Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Season
,Andre Iguodala,25,PHI,SF,82,82,3269,18.4,0.56,0.228,0.454,3.3,14,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.6,0.6,3.2,4.3,DPOY-13,iguodan01,2009
,Joe Johnson,27,ATL,SG,79,79,3124,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11,26.6,5.1,2.5,7.6,0.116,2.7,-0.9,1.8,3.1,AS,johnsjo02,2009
,O.J. Mayo,21,MEM,SG,82,82,3120,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052,0.2,-1.4,-1.3,0.6,ROY-2,mayooj01,2009
,Antawn Jamison,32,WAS,PF,81,81,3096,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,3.3,-1.7,1.6,2.8,,jamisan01,2009
,Raymond Felton,24,CHA,PG,82,81,3086,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0.6,3.7,4.3,0.066,-0.6,0.4,-0.1,1.4,,feltora01,2009
,Tayshaun Prince,28,DET,SF,82,82,3057,15,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,1.4,-0.2,1.2,2.5,,princta01,2009
,LeBron James,24,CLE,SF,81,81,3054,31.7,0.591,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8,MVP-1DPOY-2ASNBA1DEF1,jamesle01,2009
,Dirk Nowitzki,30,DAL,PF,81,81,3050,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1,1.5,7.8,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2,MVP-10ASNBA1,nowitdi01,2009
,Dwyane Wade,27,MIA,SG,79,79,3048,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6,MVP-3DPOY-3ASNBA1DEF2,wadedw01,2009
,Paul Pierce,31,BOS,SF,81,81,3035,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9,MVP-7ASNBA2,piercpa01,2009
,LaMarcus Aldridge,23,POR,PF,81,81,3004,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2,8,23.7,6.1,3.3,9.5,0.151,1.7,-0.4,1.3,2.5,,aldrila01,2009
,Chris Paul,23,NOH,PG,78,78,3002,30,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5,18.3,0.292,7.2,3.8,11,9.9,MVP-5DPOY-6ASNBA2DEF1,paulch01,2009
,Derrick Rose,20,CHI,PG,81,80,3000,16,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,1.1,-1.5,-0.4,1.2,ROY-1,rosede01,2009
,Ben Gordon,25,CHI,SG,82,76,2999,17,0.573,0.321,0.29,2,8.8,5.4,15.9,1.2,0.5,11.9,25,5.2,1.7,6.9,0.11,2.4,-1.3,1.1,2.3,,gordobe01,2009
,Pau Gasol,28,LAL,C,81,81,2999,22.2,0.617,0.002,0.42,10,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,4,0.5,4.5,5,ASNBA3,gasolpa01,2009
,David West,28,NOH,PF,76,76,2982,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10,26.5,4.2,3.5,7.8,0.125,1.3,-0.6,0.6,2,AS,westda01,2009
,Andre Miller,32,PHI,PG,82,82,2976,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2,0.4,14,21.8,6.2,2.5,8.8,0.141,2.4,0,2.4,3.3,,millean02,2009
,Kobe Bryant,30,LAL,SG,82,82,2960,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,8.6,4,12.7,0.206,5.6,0.3,5.9,5.9,MVP-2DPOY-7ASNBA1DEF1,bryanko01,2009
,John Salmons,29,2TM,SF,79,74,2959,16,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.6,-1.3,0.3,1.7,,salmojo01,2009
,John Salmons,29,SAC,SF,53,53,1980,16,0.573,0.247,0.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,2.9,0.1,3,0.072,1.5,-1.7,-0.2,0.9,,salmojo01,2009
,John Salmons,29,CHI,SF,26,21,979,16,0.596,0.338,0.33,1.9,11.2,6.6,8.8,1.3,1.1,9.7,20.2,1.9,0.7,2.6,0.127,1.8,-0.5,1.3,0.8,,salmojo01,2009
,Vince Carter,32,NJN,SG,80,80,2946,19.3,0.545,0.291,0.305,3,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.123,3.3,-0.8,2.4,3.3,,cartevi01,2009
,Rudy Gay,22,MEM,SF,79,78,2945,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054,0,-1.1,-1.1,0.7,,gayru01,2009
,Richard Jefferson,28,MIL,SF,82,82,2939,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,0.109,1,-0.8,0.2,1.6,,jefferi01,2009
,Chris Bosh,24,TOR,C,77,77,2928,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2,10.2,26.9,6.6,3.1,9.7,0.159,3,-0.4,2.7,3.5,AS,boshch01,2009
,Chris Duhon,26,NYK,PG,79,78,2906,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1,4.2,0.069,-0.2,-1.4,-1.5,0.3,,duhonch01,2009
,Brandon Roy,24,POR,SG,78,78,2903,24,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,10.9,2.6,13.5,0.223,6,0.1,6.2,6,MVP-9ASNBA2,roybr01,2009
,Jason Kidd,35,DAL,PG,81,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1,21.8,13.5,4.6,3.9,8.5,0.141,1.6,1.9,3.6,4,,kiddja01,2009
,Kevin Durant,20,OKC,SF,74,74,2885,20.8,0.577,0.165,0.377,3,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8,,duranke01,2009
,Ray Allen,33,BOS,SG,79,79,2876,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.186,3.7,0.3,4,4.3,AS,allenra02,2009
,Jeff Green,22,OKC,PF,78,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.6,-0.6,-1.2,0.6,,greenje02,2009
,Rashard Lewis,29,ORL,PF,79,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22,4.7,4.8,9.5,0.16,2.7,1,3.7,4.1,AS,lewisra02,2009
,Mo Williams,26,CLE,PG,81,81,2834,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,2.4,-0.1,2.3,3.1,AS,willima01,2009
,David Lee,25,NYK,C,81,74,2824,19,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12,19.2,5.9,3.1,9,0.154,1,-0.2,0.8,2,,leeda02,2009
,Dwight Howard,23,ORL,C,79,79,2821,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,2.1,2.4,4.5,4.7,MVP-4DPOY-1ASNBA1DEF1,howardw01,2009
,Hedo Türkoğlu,29,ORL,SF,77,77,2815,14.8,0.541,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23,3,4.4,7.3,0.125,0.5,0.7,1.3,2.4,DPOY-16,turkohe01,2009
,Chauncey Billups,32,2TM,PG,79,79,2789,18.8,0.592,0.405,0.467,1.4,8.4,5,28.9,1.7,0.5,13,21.7,7.9,2.2,10.1,0.174,3.8,-0.5,3.4,3.8,MVP-6ASNBA3,billuch01,2009
,Chauncey Billups,32,DET,PG,2,2,70,17.5,0.492,0.333,0.476,1.7,15.5,8.5,33,2.4,1.1,13.6,20,0.1,0.1,0.2,0.124,0.4,0.5,1,0.1,,billuch01,2009
,Chauncey Billups,32,DEN,PG,77,77,2719,18.8,0.595,0.407,0.467,1.4,8.2,4.9,28.8,1.7,0.5,13,21.8,7.8,2.1,9.9,0.176,3.9,-0.5,3.4,3.7,,billuch01,2009
,Boris Diaw,26,2TM,PF,81,59,2754,14.4,0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,1.9,2.8,4.7,0.082,0.8,0.3,1.2,2.2,,diawbo01,2009
,Boris Diaw,26,PHO,PF,22,0,538,12.5,0.6,0.099,0.184,5.4,12.5,9.1,12.1,1,1.2,19.5,15.5,0.5,0.2,0.7,0.062,0.2,-0.4,-0.1,0.3,,diawbo01,2009
